"SMILES","Salt Data","InChI","InChI Key","Molecular Weight","Compound ID","Plate Well Position","Plate ID"
"Cc1ccc(CC(=O)Nc2sccc2C(N)=O)c(C)c1",,"InChI=1S/C15H16N2O2S/c1-9-3-4-11(10(2)7-9)8-13(18)17-15-12(14(16)19)5-6-20-15/h3-7H,8H2,1-2H3,(H2,16,19)(H,17,18)","QURWNPAENZUNHP-UHFFFAOYSA-N",288.372,"F2726-0309","H3","10002"
"N#CCC(=O)N1CCNC(=O)C1",,"InChI=1S/C7H9N3O2/c8-2-1-7(12)10-4-3-9-6(11)5-10/h1,3-5H2,(H,9,11)","QNBBADIBRBOBKA-UHFFFAOYSA-N",167.16799999999998,"F1909-0043","H4","10002"
"C1COC2(CCOCC2)CN1",,"InChI=1S/C8H15NO2/c1-4-10-5-2-8(1)7-9-3-6-11-8/h9H,1-7H2","NUVBZLOENHPIPQ-UHFFFAOYSA-N",157.21299999999997,"F2148-0115","H5","10002"
"O=C(O)c1cc(C2CC2)on1",,"InChI=1S/C7H7NO3/c9-7(10)5-3-6(11-8-5)4-1-2-4/h3-4H,1-2H2,(H,9,10)","OWMVXHFZCCPOTD-UHFFFAOYSA-N",153.137,"F2135-0510","H6","10002"
"COC(=O)c1sc2ncccc2c1N",,"InChI=1S/C9H8N2O2S/c1-13-9(12)7-6(10)5-3-2-4-11-8(5)14-7/h2-4H,10H2,1H3","STCNNBXPNILVDE-UHFFFAOYSA-N",208.24200000000002,"F3358-0324","H7","10002"
"Cl.NCCC(=O)N1CCCc2ccccc21","HCl","InChI=1S/C12H16N2O.ClH/c13-8-7-12(15)14-9-3-5-10-4-1-2-6-11(10)14;/h1-2,4,6H,3,5,7-9,13H2;1H","XVEQDVFNCBOBGW-UHFFFAOYSA-N",240.73399999999998,"F2185-0072","H8","10002"
"CN(C)c1nccc2c1CCCN2",,"InChI=1S/C10H15N3/c1-13(2)10-8-4-3-6-11-9(8)5-7-12-10/h5,7,11H,3-4,6H2,1-2H3","JYQRFNVJLWDQRA-UHFFFAOYSA-N",177.25099999999995,"F1957-0163","H9","10002"
"O=c1nc(-c2ccccc2)c2ccccc2[nH]1",,"InChI=1S/C14H10N2O/c17-14-15-12-9-5-4-8-11(12)13(16-14)10-6-2-1-3-7-10/h1-9H,(H,15,16,17)","FHUBTSLLILWICW-UHFFFAOYSA-N",222.247,"F0257-0047","H10","10002"
"CC(C)Sc1ccc(Cc2nnc(N)o2)cc1",,"InChI=1S/C12H15N3OS/c1-8(2)17-10-5-3-9(4-6-10)7-11-14-15-12(13)16-11/h3-6,8H,7H2,1-2H3,(H2,13,15)","WIKROWXBKHMYKB-UHFFFAOYSA-N",249.339,"F2145-0289","H11","10002"
"O=C(O)c1cccc(N2CCCC2=O)c1",,"InChI=1S/C11H11NO3/c13-10-5-2-6-12(10)9-4-1-3-8(7-9)11(14)15/h1,3-4,7H,2,5-6H2,(H,14,15)","QESXXFDZRITHKE-UHFFFAOYSA-N",205.21299999999997,"F3308-1198","H12","10002"
"CNC1CCC(=O)NC1=O",,"InChI=1S/C6H10N2O2/c1-7-4-2-3-5(9)8-6(4)10/h4,7H,2-3H2,1H3,(H,8,9,10)","YAWYREAQLDBQKU-UHFFFAOYSA-N",142.15800000000002,"F9994-0337","H13","10002"
"O=C(C1CCCCC1)N1CCN(C2CCC2)CC1",,"InChI=1S/C15H26N2O/c18-15(13-5-2-1-3-6-13)17-11-9-16(10-12-17)14-7-4-8-14/h13-14H,1-12H2","UWALCPUWSBZPSE-UHFFFAOYSA-N",250.3859999999999,"F6544-1179","H14","10002"
"Cc1cccc(CC(=O)NCCc2cncnc2)c1",,"InChI=1S/C15H17N3O/c1-12-3-2-4-13(7-12)8-15(19)18-6-5-14-9-16-11-17-10-14/h2-4,7,9-11H,5-6,8H2,1H3,(H,18,19)","MNVUNKUNOUEZGK-UHFFFAOYSA-N",255.321,"F6284-0053","H15","10002"
"O=C(O)c1ccn(-c2ccc(Cl)cc2)n1",,"InChI=1S/C10H7ClN2O2/c11-7-1-3-8(4-2-7)13-6-5-9(12-13)10(14)15/h1-6H,(H,14,15)","DMRHUSUJIBVOKA-UHFFFAOYSA-N",222.631,"F8880-2250","H16","10002"
"O=C(c1cccs1)C1CCOCC1",,"InChI=1S/C10H12O2S/c11-10(9-2-1-7-13-9)8-3-5-12-6-4-8/h1-2,7-8H,3-6H2","DEKWAKUAQWITPD-UHFFFAOYSA-N",196.2709999999999,"F2167-4104","H17","10002"
"CNC(=O)CSc1nc2c(c(=O)n1C)SC(C)C2",,"InChI=1S/C11H15N3O2S2/c1-6-4-7-9(18-6)10(16)14(3)11(13-7)17-5-8(15)12-2/h6H,4-5H2,1-3H3,(H,12,15)","LDBQQHCKFGRQIJ-UHFFFAOYSA-N",285.394,"F2087-0028","H18","10002"
"O=C(NCC(O)(c1ccccc1)C(F)(F)F)C1CCC1",,"InChI=1S/C14H16F3NO2/c15-14(16,17)13(20,11-7-2-1-3-8-11)9-18-12(19)10-5-4-6-10/h1-3,7-8,10,20H,4-6,9H2,(H,18,19)","PCGNCVPBYXESHS-UHFFFAOYSA-N",287.28099999999995,"F5857-3413","H19","10002"
"CC(C)(C)C(=O)N1CCc2ncncc2C1",,"InChI=1S/C12H17N3O/c1-12(2,3)11(16)15-5-4-10-9(7-15)6-13-8-14-10/h6,8H,4-5,7H2,1-3H3","AZJVDCCXYAHPLH-UHFFFAOYSA-N",219.288,"F6445-6004","H20","10002"
"Cl.NCc1nnnn1C1CCCCC1","HCl","InChI=1S/C8H15N5.ClH/c9-6-8-10-11-12-13(8)7-4-2-1-3-5-7;/h7H,1-6,9H2;1H","DFCKNMCVTMGNDP-UHFFFAOYSA-N",217.70399999999995,"F2147-0086","H21","10002"
"Cc1nnc(C2CCNCC2)s1",,"InChI=1S/C8H13N3S/c1-6-10-11-8(12-6)7-2-4-9-5-3-7/h7,9H,2-5H2,1H3","ICOBNRUDBYCJJZ-UHFFFAOYSA-N",183.27999999999994,"F2184-0021","H22","10002"
"Nc1nnc(C2CC(=O)N(c3ccccc3)C2)o1",,"InChI=1S/C12H12N4O2/c13-12-15-14-11(18-12)8-6-10(17)16(7-8)9-4-2-1-3-5-9/h1-5,8H,6-7H2,(H2,13,15)","SPHFRCNQQCHGFF-UHFFFAOYSA-N",244.25400000000002,"F2145-0812","H23","10002"
"Cn1cnc2cc(OC(=O)c3c(F)cccc3F)ccc21",,"InChI=1S/C15H10F2N2O2/c1-19-8-18-12-7-9(5-6-13(12)19)21-15(20)14-10(16)3-2-4-11(14)17/h2-8H,1H3","HVVOKDRNWCMPHW-UHFFFAOYSA-N",288.25299999999993,"F6229-0123","H24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","I1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","I2","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","I3","10002"
"CC(C)CS(=O)(=O)C1CN(C(=O)c2ccccc2F)C1",,"InChI=1S/C14H18FNO3S/c1-10(2)9-20(18,19)11-7-16(8-11)14(17)12-5-3-4-6-13(12)15/h3-6,10-11H,7-9H2,1-2H3","KZGYPUIEQHVXHI-UHFFFAOYSA-N",299.367,"F6442-1595","I4","10002"
"COc1ccc(Cl)cc1NC(=O)c1cnn[nH]1",,"InChI=1S/C10H9ClN4O2/c1-17-9-3-2-6(11)4-7(9)13-10(16)8-5-12-15-14-8/h2-5H,1H3,(H,13,16)(H,12,14,15)","GVDRKVHMPNYHCQ-UHFFFAOYSA-N",252.66099999999997,"F6252-8231","I5","10002"
"Cn1c(=O)[nH]cc(C(=O)NCc2ccc(F)cc2)c1=O",,"InChI=1S/C13H12FN3O3/c1-17-12(19)10(7-16-13(17)20)11(18)15-6-8-2-4-9(14)5-3-8/h2-5,7H,6H2,1H3,(H,15,18)(H,16,20)","RYCINZRSVSWNHZ-UHFFFAOYSA-N",277.25499999999994,"F0696-0792","I6","10002"
"COC(=O)c1cc(-c2cc(OC)ccc2OC)n[nH]1",,"InChI=1S/C13H14N2O4/c1-17-8-4-5-12(18-2)9(6-8)10-7-11(15-14-10)13(16)19-3/h4-7H,1-3H3,(H,14,15)","RONSBNOREAZXTM-UHFFFAOYSA-N",262.265,"F1967-1700","I7","10002"
"Cl.O=C(NCC1CCCO1)C1CCNCC1","HCl","InChI=1S/C11H20N2O2.ClH/c14-11(9-3-5-12-6-4-9)13-8-10-2-1-7-15-10;/h9-10,12H,1-8H2,(H,13,14);1H","YJSUVTGPRKOPAP-UHFFFAOYSA-N",248.7539999999999,"F2145-0188","I8","10002"
"COC(CNC(C)=O)c1ccc(Cl)s1",,"InChI=1S/C9H12ClNO2S/c1-6(12)11-5-7(13-2)8-3-4-9(10)14-8/h3-4,7H,5H2,1-2H3,(H,11,12)","BFBVZDQHZQZJCU-UHFFFAOYSA-N",233.71999999999994,"F6521-7737","I9","10002"
"Nc1nnc(Cc2ccc3c(c2)OCCO3)o1",,"InChI=1S/C11H11N3O3/c12-11-14-13-10(17-11)6-7-1-2-8-9(5-7)16-4-3-15-8/h1-2,5H,3-4,6H2,(H2,12,14)","OSQYCHOACAIRME-UHFFFAOYSA-N",233.22699999999995,"F2182-0026","I10","10002"
"NS(=O)(=O)c1ccc(NC(=O)c2cccnc2)cc1",,"InChI=1S/C12H11N3O3S/c13-19(17,18)11-5-3-10(4-6-11)15-12(16)9-2-1-7-14-8-9/h1-8H,(H,15,16)(H2,13,17,18)","CWUUKGVTFGECDV-UHFFFAOYSA-N",277.305,"F3153-0455","I11","10002"
"CC(C)(C)c1nc(CCN2C(=O)c3ccccc3C2=O)no1",,"InChI=1S/C16H17N3O3/c1-16(2,3)15-17-12(18-22-15)8-9-19-13(20)10-6-4-5-7-11(10)14(19)21/h4-7H,8-9H2,1-3H3","NAYUEOIKVSRSIA-UHFFFAOYSA-N",299.33,"F2199-0455","I12","10002"
"COc1ccc(C(=O)Nc2ccccc2SC)nn1",,"InChI=1S/C13H13N3O2S/c1-18-12-8-7-10(15-16-12)13(17)14-9-5-3-4-6-11(9)19-2/h3-8H,1-2H3,(H,14,17)","IWNHKXIVSWTTAR-UHFFFAOYSA-N",275.33299999999997,"F6090-0119","I13","10002"
"O=C(O)C1CCN(c2ccc(C(F)(F)F)cn2)CC1",,"InChI=1S/C12H13F3N2O2/c13-12(14,15)9-1-2-10(16-7-9)17-5-3-8(4-6-17)11(18)19/h1-2,7-8H,3-6H2,(H,18,19)","KNDSIDUPVUCATQ-UHFFFAOYSA-N",274.24199999999996,"F1686-0019","I14","10002"
"CCOC(=O)C1CCCc2sc(N)nc21",,"InChI=1S/C10H14N2O2S/c1-2-14-9(13)6-4-3-5-7-8(6)12-10(11)15-7/h6H,2-5H2,1H3,(H2,11,12)","NNEBHSVVRNIDMV-UHFFFAOYSA-N",226.30099999999993,"F2158-0002","I15","10002"
"O=C(O)c1ccc(-n2cccn2)nn1",,"InChI=1S/C8H6N4O2/c13-8(14)6-2-3-7(11-10-6)12-5-1-4-9-12/h1-5H,(H,13,14)","ZQDVWBXWFGILJM-UHFFFAOYSA-N",190.162,"F1967-1332","I16","10002"
"CC(=O)N1CCN=C1SCc1cccc(F)c1",,"InChI=1S/C12H13FN2OS/c1-9(16)15-6-5-14-12(15)17-8-10-3-2-4-11(13)7-10/h2-4,7H,5-6,8H2,1H3","CKVDVAVFZYWKGK-UHFFFAOYSA-N",252.31399999999996,"F0630-0277","I17","10002"
"CC(=O)c1ccc(CCNC(=O)c2cccc(F)c2)s1",,"InChI=1S/C15H14FNO2S/c1-10(18)14-6-5-13(20-14)7-8-17-15(19)11-3-2-4-12(16)9-11/h2-6,9H,7-8H2,1H3,(H,17,19)","NVWZVDIECVEGSG-UHFFFAOYSA-N",291.347,"F6518-2095","I18","10002"
"COc1ccc(CN)cn1",,"InChI=1S/C7H10N2O/c1-10-7-3-2-6(4-8)5-9-7/h2-3,5H,4,8H2,1H3","AUOIYQDHPOAYQZ-UHFFFAOYSA-N",138.17,"F2147-1553","I19","10002"
"Cl.Cl.c1cnc2c(c1)CNC2","2 HCl","InChI=1S/C7H8N2.2ClH/c1-2-6-4-8-5-7(6)9-3-1;;/h1-3,8H,4-5H2;2*1H","FZBCVKVGLQRBHY-UHFFFAOYSA-N",193.07700000000003,"F2167-3868","I20","10002"
"Cl.Nc1cc(O)nc2nc(C(F)(F)F)nn12","HCl","InChI=1S/C6H4F3N5O.ClH/c7-6(8,9)4-12-5-11-3(15)1-2(10)14(5)13-4;/h1H,10H2,(H,11,12,13,15);1H","DRAHPJGSKGINOR-UHFFFAOYSA-N",255.58699999999996,"F2150-0027","I21","10002"
"Cc1cc(-c2nnc(NC(=O)C3CC3)o2)n(C)n1",,"InChI=1S/C11H13N5O2/c1-6-5-8(16(2)15-6)10-13-14-11(18-10)12-9(17)7-3-4-7/h5,7H,3-4H2,1-2H3,(H,12,14,17)","ZVSFJINFTSNKSP-UHFFFAOYSA-N",247.25799999999998,"F5074-0076","I22","10002"
"Cn1ccnc1N1CCNCC1",,"InChI=1S/C8H14N4/c1-11-5-4-10-8(11)12-6-2-9-3-7-12/h4-5,9H,2-3,6-7H2,1H3","OYBUININCBHVPI-UHFFFAOYSA-N",166.22799999999995,"F2158-0075","I23","10002"
"CNC(=O)c1c(NC(=O)C2CC2)sc2c1CCC2",,"InChI=1S/C13H16N2O2S/c1-14-12(17)10-8-3-2-4-9(8)18-13(10)15-11(16)7-5-6-7/h7H,2-6H2,1H3,(H,14,17)(H,15,16)","QEKUVOGNTYDURY-UHFFFAOYSA-N",264.34999999999997,"F1830-0085","I24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J2","10002"
"O=C(O)c1cc2ccccc2o1",,"InChI=1S/C9H6O3/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H,(H,10,11)","OFFSPAZVIVZPHU-UHFFFAOYSA-N",162.144,"F3096-1740","J3","10002"
"Cc1cc(N2CCCC2CO)ncn1",,"InChI=1S/C10H15N3O/c1-8-5-10(12-7-11-8)13-4-2-3-9(13)6-14/h5,7,9,14H,2-4,6H2,1H3","MXAUDMYLKZFZHS-UHFFFAOYSA-N",193.24999999999994,"F6541-4580","J4","10002"
"COc1ccccc1CCNC(=O)c1cc(O)ncn1",,"InChI=1S/C14H15N3O3/c1-20-12-5-3-2-4-10(12)6-7-15-14(19)11-8-13(18)17-9-16-11/h2-5,8-9H,6-7H2,1H3,(H,15,19)(H,16,17,18)","XJNOBPAYTKNJJX-UHFFFAOYSA-N",273.292,"F6494-0131","J5","10002"
"COCCNC(=O)NCCc1cc(C)no1",,"InChI=1S/C10H17N3O3/c1-8-7-9(16-13-8)3-4-11-10(14)12-5-6-15-2/h7H,3-6H2,1-2H3,(H2,11,12,14)","QBXCIVIKXQACRD-UHFFFAOYSA-N",227.26399999999992,"F6215-0329","J6","10002"
"CS(=O)(=O)c1ccc2nc(N)sc2c1",,"InChI=1S/C8H8N2O2S2/c1-14(11,12)5-2-3-6-7(4-5)13-8(9)10-6/h2-4H,1H3,(H2,9,10)","ZYHNHJAMVNINSY-UHFFFAOYSA-N",228.298,"F0901-0841","J7","10002"
"NCCS(=O)(=O)N1CCc2ccccc2C1",,"InChI=1S/C11H16N2O2S/c12-6-8-16(14,15)13-7-5-10-3-1-2-4-11(10)9-13/h1-4H,5-9,12H2","KDOMGCMUOCEIJA-UHFFFAOYSA-N",240.32799999999997,"F2145-0058","J8","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J9","10002"
"CCC(=O)Nn1cnc2c(cnn2-c2ccccc2)c1=O",,"InChI=1S/C14H13N5O2/c1-2-12(20)17-18-9-15-13-11(14(18)21)8-16-19(13)10-6-4-3-5-7-10/h3-9H,2H2,1H3,(H,17,20)","OCUIUOFPEXMZAA-UHFFFAOYSA-N",283.29099999999994,"F2823-0161","J10","10002"
"O=C1CC(CN2CCC(CO)CC2)CN1",,"InChI=1S/C11H20N2O2/c14-8-9-1-3-13(4-2-9)7-10-5-11(15)12-6-10/h9-10,14H,1-8H2,(H,12,15)","GHMPFISCTGXOTR-UHFFFAOYSA-N",212.29299999999998,"F1905-0455","J11","10002"
"CC(=O)N1CCC(c2noc3ccc(F)cc23)CC1",,"InChI=1S/C14H15FN2O2/c1-9(18)17-6-4-10(5-7-17)14-12-8-11(15)2-3-13(12)19-16-14/h2-3,8,10H,4-7H2,1H3","PZNSVLCWHLHDLK-UHFFFAOYSA-N",262.28399999999993,"F9995-0324","J12","10002"
"CC(O)(CNC(=O)c1cccs1)C1CC1",,"InChI=1S/C11H15NO2S/c1-11(14,8-4-5-8)7-12-10(13)9-3-2-6-15-9/h2-3,6,8,14H,4-5,7H2,1H3,(H,12,13)","QPYJTYLEJSZRPA-UHFFFAOYSA-N",225.31300000000002,"F5857-5695","J13","10002"
"O=C(NCC1CCCO1)C(=O)Nc1cccc(Cl)c1",,"InChI=1S/C13H15ClN2O3/c14-9-3-1-4-10(7-9)16-13(18)12(17)15-8-11-5-2-6-19-11/h1,3-4,7,11H,2,5-6,8H2,(H,15,17)(H,16,18)","VKNQBVGLDNVGKI-UHFFFAOYSA-N",282.72700000000003,"F0915-3504","J14","10002"
"CS(=O)(=O)C1CCN(S(=O)(=O)c2cccnc2)C1",,"InChI=1S/C10H14N2O4S2/c1-17(13,14)10-4-6-12(8-10)18(15,16)9-3-2-5-11-7-9/h2-3,5,7,10H,4,6,8H2,1H3","ISLNEORJFSEVRK-UHFFFAOYSA-N",290.36599999999993,"F6435-0510","J15","10002"
"Cl.Cl.Cn1cc(C2CCCNC2)cn1","2 HCl","InChI=1S/C9H15N3.2ClH/c1-12-7-9(6-11-12)8-3-2-4-10-5-8;;/h6-8,10H,2-5H2,1H3;2*1H","YRBMUOKVMKREAU-UHFFFAOYSA-N",238.16199999999998,"F2167-2547","J16","10002"
"Cc1ccnc(NC(=O)c2cccnc2OC2CCOC2)c1",,"InChI=1S/C16H17N3O3/c1-11-4-7-17-14(9-11)19-15(20)13-3-2-6-18-16(13)22-12-5-8-21-10-12/h2-4,6-7,9,12H,5,8,10H2,1H3,(H,17,19,20)","NYHHRAQRHIZLCI-UHFFFAOYSA-N",299.33,"F6475-0760","J17","10002"
"C1CN(c2nc(NC3CC3)nc3[nH]nnc23)CCO1",,"InChI=1S/C11H15N7O/c1-2-7(1)12-11-13-9-8(15-17-16-9)10(14-11)18-3-5-19-6-4-18/h7H,1-6H2,(H2,12,13,14,15,16,17)","UNJZYZSFHUBCDN-UHFFFAOYSA-N",261.289,"F6143-0216","J18","10002"
"CC(C)SCCC1CCCCN1.Cl","HCl","InChI=1S/C10H21NS.ClH/c1-9(2)12-8-6-10-5-3-4-7-11-10;/h9-11H,3-8H2,1-2H3;1H","BCFBKWNKTJUOSM-UHFFFAOYSA-N",223.81299999999996,"F2167-0622","J19","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","J20","10002"
"O=C(NC1CCN(c2ncc(F)cn2)CC1)C1CC1",,"InChI=1S/C13H17FN4O/c14-10-7-15-13(16-8-10)18-5-3-11(4-6-18)17-12(19)9-1-2-9/h7-9,11H,1-6H2,(H,17,19)","IRACACNMSMZATK-UHFFFAOYSA-N",264.304,"F6544-0844","J21","10002"
"CN1CC(=O)NC(c2ccccc2Cl)C1=O",,"InChI=1S/C11H11ClN2O2/c1-14-6-9(15)13-10(11(14)16)7-4-2-3-5-8(7)12/h2-5,10H,6H2,1H3,(H,13,15)","UQPIQWHVYXBQNG-UHFFFAOYSA-N",238.674,"F2147-0664","J22","10002"
"NCCn1ccc(-c2ccccn2)n1",,"InChI=1S/C10H12N4/c11-5-8-14-7-4-10(13-14)9-3-1-2-6-12-9/h1-4,6-7H,5,8,11H2","AVQGPLFXBWQOJQ-UHFFFAOYSA-N",188.23400000000004,"F2198-0054","J23","10002"
"O=c1[nH]cnc2c1nnn2Cc1ccccc1F",,"InChI=1S/C11H8FN5O/c12-8-4-2-1-3-7(8)5-17-10-9(15-16-17)11(18)14-6-13-10/h1-4,6H,5H2,(H,13,14,18)","WUPYTHMGZVPZRN-UHFFFAOYSA-N",245.217,"F2147-0553","J24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","K1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","K2","10002"
"Nc1ncc(Br)c2cc[nH]c12",,"InChI=1S/C7H6BrN3/c8-5-3-11-7(9)6-4(5)1-2-10-6/h1-3,10H,(H2,9,11)","UWXGVWGRKNRALI-UHFFFAOYSA-N",212.04999999999995,"F1957-0227","K3","10002"
"CNC1CCSCC1.O=C(O)C(=O)O","(COOH)2","InChI=1S/C6H13NS.C2H2O4/c1-7-6-2-4-8-5-3-6;3-1(4)2(5)6/h6-7H,2-5H2,1H3;(H,3,4)(H,5,6)","POURZUQQMWMJFF-UHFFFAOYSA-N",221.27799999999993,"F2199-0269","K4","10002"
"Nc1nc2cc3c(cc2s1)OCCO3",,"InChI=1S/C9H8N2O2S/c10-9-11-5-3-6-7(4-8(5)14-9)13-2-1-12-6/h3-4H,1-2H2,(H2,10,11)","IURPFIBKOPUBIT-UHFFFAOYSA-N",208.24199999999993,"F1911-0035","K5","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","K6","10002"
"Br.Br.Cn1cnnc1SCCN","2 HBr","InChI=1S/C5H10N4S.2BrH/c1-9-4-7-8-5(9)10-3-2-6;;/h4H,2-3,6H2,1H3;2*1H","MQEATVJMRLQQJU-UHFFFAOYSA-N",320.0540000000001,"F2184-0001","K7","10002"
"CCOc1ccc(-c2nnc(N)o2)cc1OCC",,"InChI=1S/C12H15N3O3/c1-3-16-9-6-5-8(7-10(9)17-4-2)11-14-15-12(13)18-11/h5-7H,3-4H2,1-2H3,(H2,13,15)","HSKPVJKAUZYNGJ-UHFFFAOYSA-N",249.26999999999995,"F2146-0615","K8","10002"
"Cn1c(-c2ccccn2)nn(CC(=O)OC(C)(C)C)c1=O",,"InChI=1S/C14H18N4O3/c1-14(2,3)21-11(19)9-18-13(20)17(4)12(16-18)10-7-5-6-8-15-10/h5-8H,9H2,1-4H3","GHSWGQVUNQRCAE-UHFFFAOYSA-N",290.323,"F6246-1166","K9","10002"
"COc1cc2nc(C)sc2cc1OC",,"InChI=1S/C10H11NO2S/c1-6-11-7-4-8(12-2)9(13-3)5-10(7)14-6/h4-5H,1-3H3","SOWIEKUNTPLSOC-UHFFFAOYSA-N",209.26999999999995,"F0239-0752","K10","10002"
"O=C(O)c1cccnc1N1CCCCC1",,"InChI=1S/C11H14N2O2/c14-11(15)9-5-4-6-12-10(9)13-7-2-1-3-8-13/h4-6H,1-3,7-8H2,(H,14,15)","YNZJJMDTAFCBGO-UHFFFAOYSA-N",206.24499999999995,"F2192-0013","K11","10002"
"COc1ccccc1-n1nc(C(C)(C)C)cc1N",,"InChI=1S/C14H19N3O/c1-14(2,3)12-9-13(15)17(16-12)10-7-5-6-8-11(10)18-4/h5-9H,15H2,1-4H3","KPZNCKLMOFGREF-UHFFFAOYSA-N",245.32600000000002,"F2199-0318","K12","10002"
"CCOC(=O)N1CCN(CCF)CC1",,"InChI=1S/C9H17FN2O2/c1-2-14-9(13)12-7-5-11(4-3-10)6-8-12/h2-8H2,1H3","UBEDQGJKZMSSBB-UHFFFAOYSA-N",204.24499999999995,"F6559-1634","K13","10002"
"CC(=O)N1CCC(C(=O)c2ccc(F)cc2F)CC1",,"InChI=1S/C14H15F2NO2/c1-9(18)17-6-4-10(5-7-17)14(19)12-3-2-11(15)8-13(12)16/h2-3,8,10H,4-7H2,1H3","UGPWQEIGJWVJDR-UHFFFAOYSA-N",267.2749999999999,"F9995-0071","K14","10002"
"Nc1noc2ccccc12",,"InChI=1S/C7H6N2O/c8-7-5-3-1-2-4-6(5)10-9-7/h1-4H,(H2,8,9)","NLMVYUBGWZWUGB-UHFFFAOYSA-N",134.138,"F1935-0009","K15","10002"
"CC(=O)c1c[nH]c2ccccc12",,"InChI=1S/C10H9NO/c1-7(12)9-6-11-10-5-3-2-4-8(9)10/h2-6,11H,1H3","VUIMBZIZZFSQEE-UHFFFAOYSA-N",159.188,"F1727-0313","K16","10002"
"COC(=O)CSC1CCN(S(=O)(=O)CC(C)C)C1",,"InChI=1S/C11H21NO4S2/c1-9(2)8-18(14,15)12-5-4-10(6-12)17-7-11(13)16-3/h9-10H,4-8H2,1-3H3","MINPDIAYCGKMOU-UHFFFAOYSA-N",295.42600000000004,"F6435-9424","K17","10002"
"COCCNC(=O)C(=O)Nc1ccc(F)cc1",,"InChI=1S/C11H13FN2O3/c1-17-7-6-13-10(15)11(16)14-9-4-2-8(12)3-5-9/h2-5H,6-7H2,1H3,(H,13,15)(H,14,16)","LKUIXEVRDHJGAN-UHFFFAOYSA-N",240.23399999999998,"F2616-0488","K18","10002"
"CC(=O)N1CCN(C(=O)c2ccc(O)cc2)CC1",,"InChI=1S/C13H16N2O3/c1-10(16)14-6-8-15(9-7-14)13(18)11-2-4-12(17)5-3-11/h2-5,17H,6-9H2,1H3","SFPKQOVNNVTULM-UHFFFAOYSA-N",248.282,"F1929-0265","K19","10002"
"COCCNC(=O)NCC1CCN(C(=O)OC)CC1",,"InChI=1S/C12H23N3O4/c1-18-8-5-13-11(16)14-9-10-3-6-15(7-4-10)12(17)19-2/h10H,3-9H2,1-2H3,(H2,13,14,16)","YQIBGQSBPGUDPP-UHFFFAOYSA-N",273.33299999999997,"F5033-3508","K20","10002"
"Cc1cc(-c2nnc(N)o2)n(C)n1",,"InChI=1S/C7H9N5O/c1-4-3-5(12(2)11-4)6-9-10-7(8)13-6/h3H,1-2H3,(H2,8,10)","SLTNDUHRCWOGNQ-UHFFFAOYSA-N",179.183,"F2182-0010","K21","10002"
"Cc1cc(=O)n(CC(=O)O)cn1",,"InChI=1S/C7H8N2O3/c1-5-2-6(10)9(4-8-5)3-7(11)12/h2,4H,3H2,1H3,(H,11,12)","NDQLAQGBVNZMRE-UHFFFAOYSA-N",168.152,"F1967-0259","K22","10002"
"O=C(NCC1CC1)c1cccnc1OC1CCSC1",,"InChI=1S/C14H18N2O2S/c17-13(16-8-10-3-4-10)12-2-1-6-15-14(12)18-11-5-7-19-9-11/h1-2,6,10-11H,3-5,7-9H2,(H,16,17)","DJRXDOASEDLDEH-UHFFFAOYSA-N",278.37699999999995,"F6475-7884","K23","10002"
